"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3649020","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","71.9","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3649021","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.1","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3649019","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3649022","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","","","50","Overall","Overall","RACE8","1","1","","","","","",""
"3649023","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3649024","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","51","Overall","Overall","RACE8","1","1","","","","","",""
"3649025","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3649026","2019","US","All States, DC and Territories (median) **","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","","","52","Overall","Overall","RACE8","1","1","","","","","",""
"3648849","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","73.3","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3648850","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3648848","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3648851","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3648852","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","","","50","Overall","Overall","RACE8","2","2","","","","","",""
"3648853","2019","UW","All States and DC (median) **","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","50","Overall","Overall","RACE8","2","2","","","","","",""
