STATE,State,RANK,Percent of population with diabetes
Colorado,CO,1,7.00%
Alaska,AK,2,7.30%
Montana,MT,3,7.60%
Wyoming,WY,4,7.80%
Utah,UT,5,8.00%
Massachusetts,MA,6,8.40%
Oregon,OR,7,8.60%
Vermont,VT,8,8.70%
Wisconsin,WI,8,8.70%
Minnesota,MN,10,8.80%
North Dakota,ND,11,8.90%
New Hampshire,NH,12,9.20%
Washington,WA,13,9.40%
Connecticut,CT,14,9.60%
California,CA,15,10.10%
Nebraska,NE,16,10.20%
Idaho,ID,17,10.30%
Iowa,IA,17,10.30%
Missouri,MO,17,10.30%
Rhode Island,RI,20,10.40%
Hawaii,HI,21,10.50%
New York,NY,21,10.50%
Maine,ME,23,10.60%
South Dakota,SD,23,10.60%
Kansas,KS,25,10.80%
New Jersey,NJ,25,10.80%
Pennsylvania,PA,25,10.80%
Arizona,AZ,28,10.90%
Nevada,NV,28,10.90%
Virginia,VA,28,10.90%
Maryland,MD,31,11.00%
Michigan,MI,32,11.10%
Illinois,IL,33,11.30%
Florida,FL,34,11.70%
North Carolina,NC,35,11.80%
Georgia,GA,36,12.00%
Ohio,OH,36,12.00%
Oklahoma,OK,38,12.20%
Texas,TX,38,12.20%
New Mexico,NM,40,12.30%
Indiana,IN,41,12.40%
Louisiana,LA,42,12.60%
Delaware,DE,43,12.80%
Kentucky,KY,44,13.30%
South Carolina,SC,45,13.40%
Arkansas,AR,46,13.60%
Tennessee,TN,47,13.80%
Alabama,AL,48,14.00%
Mississippi,MS,49,14.80%
West Virginia,WV,50,15.70%
